Time, z, vz, sphericity, size
0.120250, 0.594027, 1.278272, 1.007962, 0.000000
0.120500, 0.594372, 1.279050, 1.007962, 0.000000
0.120750, 0.594717, 1.279821, 1.007963, 0.000000
0.121000, 0.595062, 1.280583, 1.007963, 0.000000
0.121250, 0.595408, 1.281338, 1.007964, 0.000000
0.121500, 0.595754, 1.282084, 1.007965, 0.000000
0.121750, 0.596100, 1.282821, 1.007966, 0.000000
0.122000, 0.596446, 1.283551, 1.007966, 0.000000
0.122250, 0.596793, 1.284272, 1.007967, 0.000000
0.122500, 0.597140, 1.284986, 1.007968, 0.000000
0.122750, 0.597488, 1.285692, 1.007969, 0.000000
0.123000, 0.597835, 1.286390, 1.007970, 0.000000
0.123250, 0.598183, 1.287080, 1.007970, 0.000000
0.123500, 0.598532, 1.287762, 1.007971, 0.000000
0.123750, 0.598880, 1.288435, 1.007972, 0.000000
0.124000, 0.599229, 1.289098, 1.007973, 0.000000
0.124250, 0.599578, 1.289752, 1.007974, 0.000000
0.124500, 0.599928, 1.290396, 1.007975, 0.000000
0.124750, 0.600277, 1.291030, 1.007976, 0.000000
0.125000, 0.600628, 1.291653, 1.007977, 0.000000
0.125250, 0.600978, 1.292264, 1.007978, 0.000000
0.125500, 0.601329, 1.292865, 1.007979, 0.000000
0.125750, 0.601681, 1.293454, 1.007980, 0.000000
0.126000, 0.602032, 1.294031, 1.007981, 0.000000
0.126250, 0.602385, 1.294597, 1.007982, 0.000000
0.126500, 0.602737, 1.295153, 1.007984, 0.000000
0.126750, 0.603090, 1.295696, 1.007985, 0.000000
0.127000, 0.603444, 1.296229, 1.007986, 0.000000
0.127250, 0.603798, 1.296752, 1.007987, 0.000000
0.127500, 0.604152, 1.297264, 1.007988, 0.000000
0.127750, 0.604507, 1.297768, 1.007989, 0.000000
0.128000, 0.604863, 1.298259, 1.007990, 0.000000
0.128250, 0.605219, 1.298738, 1.007991, 0.000000
0.128500, 0.605575, 1.299206, 1.007992, 0.000000
0.128750, 0.605931, 1.299665, 1.007993, 0.000000
0.129000, 0.606289, 1.300113, 1.007994, 0.000000
0.129250, 0.606646, 1.300548, 1.007995, 0.000000
0.129500, 0.607004, 1.300970, 1.007996, 0.000000
0.129750, 0.607362, 1.301380, 1.007996, 0.000000
0.130000, 0.607721, 1.301777, 1.007997, 0.000000
0.130250, 0.608080, 1.302162, 1.007998, 0.000000
0.130500, 0.608440, 1.302533, 1.007999, 0.000000
0.130750, 0.608800, 1.302893, 1.008000, 0.000000
0.131000, 0.609160, 1.303240, 1.008001, 0.000000
0.131250, 0.609521, 1.303575, 1.008001, 0.000000
0.131500, 0.609882, 1.303898, 1.008002, 0.000000
0.131750, 0.610244, 1.304209, 1.008003, 0.000000
0.132000, 0.610606, 1.304509, 1.008003, 0.000000
0.132250, 0.610968, 1.304797, 1.008004, 0.000000
0.132500, 0.611331, 1.305074, 1.008005, 0.000000
0.132750, 0.611694, 1.305339, 1.008005, 0.000000
0.133000, 0.612057, 1.305595, 1.008006, 0.000000
0.133250, 0.612421, 1.305839, 1.008006, 0.000000
0.133500, 0.612785, 1.306073, 1.008007, 0.000000
0.133750, 0.613150, 1.306298, 1.008007, 0.000000
0.134000, 0.613515, 1.306512, 1.008008, 0.000000
0.134250, 0.613880, 1.306717, 1.008009, 0.000000
0.134500, 0.614245, 1.306913, 1.008009, 0.000000
0.134750, 0.614611, 1.307099, 1.008010, 0.000000
0.135000, 0.614977, 1.307278, 1.008010, 0.000000
0.135250, 0.615343, 1.307448, 1.008010, 0.000000
0.135500, 0.615710, 1.307609, 1.008011, 0.000000
0.135750, 0.616077, 1.307765, 1.008011, 0.000000
0.136000, 0.616445, 1.307913, 1.008011, 0.000000
0.136250, 0.616812, 1.308055, 1.008012, 0.000000
0.136500, 0.617180, 1.308191, 1.008012, 0.000000
0.136750, 0.617548, 1.308322, 1.008012, 0.000000
0.137000, 0.617917, 1.308447, 1.008012, 0.000000
0.137250, 0.618285, 1.308567, 1.008012, 0.000000
0.137500, 0.618654, 1.308682, 1.008011, 0.000000
0.137750, 0.619024, 1.308792, 1.008011, 0.000000
0.138000, 0.619393, 1.308897, 1.008011, 0.000000
0.138250, 0.619763, 1.308999, 1.008011, 0.000000
0.138500, 0.620133, 1.309096, 1.008011, 0.000000
0.138750, 0.620504, 1.309190, 1.008010, 0.000000
0.139000, 0.620874, 1.309280, 1.008010, 0.000000
0.139250, 0.621245, 1.309368, 1.008010, 0.000000
0.139500, 0.621616, 1.309452, 1.008010, 0.000000
0.139750, 0.621988, 1.309534, 1.008010, 0.000000
0.140000, 0.622359, 1.309614, 1.008009, 0.000000
0.140250, 0.622731, 1.309691, 1.008009, 0.000000
0.140500, 0.623103, 1.309765, 1.008009, 0.000000
0.140750, 0.623475, 1.309836, 1.008008, 0.000000
0.141000, 0.623848, 1.309903, 1.008008, 0.000000
0.141250, 0.624220, 1.309966, 1.008007, 0.000000
0.141500, 0.624593, 1.310026, 1.008007, 0.000000
0.141750, 0.624965, 1.310080, 1.008006, 0.000000
0.142000, 0.625338, 1.310129, 1.008006, 0.000000
0.142250, 0.625711, 1.310172, 1.008005, 0.000000
0.142500, 0.626083, 1.310209, 1.008005, 0.000000
0.142750, 0.626456, 1.310238, 1.008004, 0.000000
0.143000, 0.626829, 1.310261, 1.008004, 0.000000
0.143250, 0.627202, 1.310275, 1.008003, 0.000000
0.143500, 0.627574, 1.310281, 1.008003, 0.000000
0.143750, 0.627947, 1.310277, 1.008002, 0.000000
0.144000, 0.628319, 1.310264, 1.008002, 0.000000
0.144250, 0.628691, 1.310240, 1.008001, 0.000000
0.144500, 0.629063, 1.310207, 1.008001, 0.000000
0.144750, 0.629435, 1.310164, 1.008000, 0.000000
0.145000, 0.629807, 1.310110, 1.008000, 0.000000
0.145250, 0.630179, 1.310046, 1.008000, 0.000000
0.145500, 0.630550, 1.309971, 1.008000, 0.000000
0.145750, 0.630921, 1.309887, 1.008000, 0.000000
0.146000, 0.631292, 1.309792, 1.008000, 0.000000
0.146250, 0.631663, 1.309689, 1.008000, 0.000000
0.146500, 0.632033, 1.309576, 1.008000, 0.000000
0.146750, 0.632403, 1.309453, 1.008000, 0.000000
0.147000, 0.632773, 1.309321, 1.008000, 0.000000
0.147250, 0.633143, 1.309181, 1.008000, 0.000000
0.147500, 0.633512, 1.309036, 1.008000, 0.000000
0.147750, 0.633881, 1.308884, 1.008000, 0.000000
0.148000, 0.634250, 1.308727, 1.008000, 0.000000
0.148250, 0.634618, 1.308561, 1.008000, 0.000000
0.148500, 0.634987, 1.308390, 1.008000, 0.000000
0.148750, 0.635354, 1.308215, 1.008000, 0.000000
0.149000, 0.635722, 1.308038, 1.008000, 0.000000
0.149250, 0.636089, 1.307854, 1.008000, 0.000000
0.149500, 0.636456, 1.307660, 1.008000, 0.000000
0.149750, 0.636822, 1.307458, 1.008000, 0.000000
0.150000, 0.637188, 1.307246, 1.008000, 0.000000
0.150250, 0.637553, 1.307025, 1.008000, 0.000000
0.150500, 0.637918, 1.306793, 1.008000, 0.000000
0.150750, 0.638283, 1.306553, 1.008000, 0.000000
0.151000, 0.638648, 1.306302, 1.008000, 0.000000
0.151250, 0.639012, 1.306042, 1.007999, 0.000000
0.151500, 0.639375, 1.305773, 1.007999, 0.000000
0.151750, 0.639738, 1.305495, 1.007999, 0.000000
0.152000, 0.640101, 1.305208, 1.007999, 0.000000
0.152250, 0.640463, 1.304910, 1.007999, 0.000000
0.152500, 0.640825, 1.304602, 1.007999, 0.000000
0.152750, 0.641186, 1.304283, 1.007999, 0.000000
0.153000, 0.641547, 1.303955, 1.007999, 0.000000
0.153250, 0.641908, 1.303617, 1.007999, 0.000000
0.153500, 0.642268, 1.303271, 1.007999, 0.000000
0.153750, 0.642627, 1.302915, 1.007999, 0.000000
0.154000, 0.642987, 1.302553, 1.007999, 0.000000
0.154250, 0.643345, 1.302183, 1.007999, 0.000000
0.154500, 0.643704, 1.301806, 1.007999, 0.000000
0.154750, 0.644062, 1.301423, 1.007999, 0.000000
0.155000, 0.644419, 1.301033, 1.007998, 0.000000
0.155250, 0.644776, 1.300638, 1.007998, 0.000000
0.155500, 0.645133, 1.300237, 1.007998, 0.000000
0.155750, 0.645489, 1.299831, 1.007997, 0.000000
0.156000, 0.645845, 1.299421, 1.007997, 0.000000
0.156250, 0.646200, 1.299006, 1.007996, 0.000000
0.156500, 0.646555, 1.298588, 1.007996, 0.000000
0.156750, 0.646910, 1.298166, 1.007995, 0.000000
0.157000, 0.647264, 1.297740, 1.007994, 0.000000
0.157250, 0.647618, 1.297311, 1.007994, 0.000000
0.157500, 0.647972, 1.296879, 1.007993, 0.000000
0.157750, 0.648325, 1.296445, 1.007992, 0.000000
0.158000, 0.648677, 1.296008, 1.007992, 0.000000
0.158250, 0.649030, 1.295568, 1.007991, 0.000000
0.158500, 0.649382, 1.295126, 1.007990, 0.000000
0.158750, 0.649734, 1.294681, 1.007990, 0.000000
0.159000, 0.650086, 1.294234, 1.007989, 0.000000
0.159250, 0.650437, 1.293785, 1.007989, 0.000000
0.159500, 0.650788, 1.293335, 1.007988, 0.000000
0.159750, 0.651139, 1.292883, 1.007987, 0.000000
0.160000, 0.651490, 1.292429, 1.007987, 0.000000
0.160250, 0.651841, 1.291975, 1.007986, 0.000000
0.160500, 0.652191, 1.291519, 1.007986, 0.000000
0.160750, 0.652542, 1.291061, 1.007986, 0.000000
0.161000, 0.652892, 1.290604, 1.007985, 0.000000
0.161250, 0.653242, 1.290144, 1.007985, 0.000000
0.161500, 0.653593, 1.289683, 1.007984, 0.000000
0.161750, 0.653943, 1.289221, 1.007984, 0.000000
0.162000, 0.654293, 1.288759, 1.007983, 0.000000
0.162250, 0.654643, 1.288294, 1.007983, 0.000000
0.162500, 0.654993, 1.287828, 1.007982, 0.000000
0.162750, 0.655343, 1.287360, 1.007982, 0.000000
0.163000, 0.655693, 1.286889, 1.007981, 0.000000
0.163250, 0.656042, 1.286415, 1.007981, 0.000000
0.163500, 0.656392, 1.285939, 1.007981, 0.000000
0.163750, 0.656742, 1.285458, 1.007981, 0.000000
0.164000, 0.657092, 1.284974, 1.007981, 0.000000
0.164250, 0.657442, 1.284488, 1.007981, 0.000000
0.164500, 0.657792, 1.284000, 1.007981, 0.000000
0.164750, 0.658142, 1.283509, 1.007982, 0.000000
0.165000, 0.658491, 1.283018, 1.007982, 0.000000
0.165250, 0.658841, 1.282526, 1.007982, 0.000000
0.165500, 0.659191, 1.282034, 1.007983, 0.000000
0.165750, 0.659540, 1.281542, 1.007984, 0.000000
0.166000, 0.659890, 1.281052, 1.007984, 0.000000
0.166250, 0.660239, 1.280564, 1.007985, 0.000000
0.166500, 0.660589, 1.280076, 1.007985, 0.000000
0.166750, 0.660938, 1.279589, 1.007986, 0.000000
0.167000, 0.661287, 1.279105, 1.007987, 0.000000
0.167250, 0.661636, 1.278621, 1.007988, 0.000000
0.167500, 0.661985, 1.278137, 1.007988, 0.000000
0.167750, 0.662334, 1.277656, 1.007989, 0.000000
0.168000, 0.662683, 1.277176, 1.007990, 0.000000
0.168250, 0.663032, 1.276697, 1.007990, 0.000000
0.168500, 0.663380, 1.276220, 1.007991, 0.000000
0.168750, 0.663729, 1.275744, 1.007992, 0.000000
0.169000, 0.664077, 1.275271, 1.007992, 0.000000
0.169250, 0.664425, 1.274800, 1.007993, 0.000000
0.169500, 0.664773, 1.274330, 1.007993, 0.000000
0.169750, 0.665122, 1.273863, 1.007993, 0.000000
0.170000, 0.665469, 1.273398, 1.007994, 0.000000
0.170250, 0.665817, 1.272934, 1.007994, 0.000000
0.170500, 0.666165, 1.272473, 1.007994, 0.000000
0.170750, 0.666513, 1.272012, 1.007994, 0.000000
0.171000, 0.666860, 1.271553, 1.007994, 0.000000
0.171250, 0.667208, 1.271094, 1.007994, 0.000000
0.171500, 0.667555, 1.270636, 1.007994, 0.000000
0.171750, 0.667902, 1.270178, 1.007994, 0.000000
0.172000, 0.668249, 1.269721, 1.007994, 0.000000
0.172250, 0.668596, 1.269264, 1.007994, 0.000000
0.172500, 0.668943, 1.268808, 1.007994, 0.000000
0.172750, 0.669290, 1.268354, 1.007993, 0.000000
0.173000, 0.669637, 1.267902, 1.007993, 0.000000
0.173250, 0.669983, 1.267451, 1.007993, 0.000000
0.173500, 0.670330, 1.267002, 1.007993, 0.000000
0.173750, 0.670677, 1.266555, 1.007992, 0.000000
0.174000, 0.671023, 1.266111, 1.007992, 0.000000
0.174250, 0.671370, 1.265669, 1.007992, 0.000000
0.174500, 0.671716, 1.265227, 1.007991, 0.000000
0.174750, 0.672063, 1.264787, 1.007991, 0.000000
0.175000, 0.672409, 1.264347, 1.007991, 0.000000
0.175250, 0.672756, 1.263907, 1.007991, 0.000000
0.175500, 0.673102, 1.263467, 1.007990, 0.000000
0.175750, 0.673449, 1.263027, 1.007990, 0.000000
0.176000, 0.673796, 1.262587, 1.007990, 0.000000
0.176250, 0.674143, 1.262146, 1.007989, 0.000000
0.176500, 0.674489, 1.261705, 1.007989, 0.000000
0.176750, 0.674836, 1.261262, 1.007989, 0.000000
0.177000, 0.675183, 1.260819, 1.007988, 0.000000
0.177250, 0.675530, 1.260375, 1.007988, 0.000000
0.177500, 0.675878, 1.259929, 1.007988, 0.000000
0.177750, 0.676225, 1.259482, 1.007988, 0.000000
0.178000, 0.676573, 1.259035, 1.007988, 0.000000
0.178250, 0.676921, 1.258586, 1.007987, 0.000000
0.178500, 0.677269, 1.258135, 1.007987, 0.000000
0.178750, 0.677617, 1.257684, 1.007987, 0.000000
0.179000, 0.677965, 1.257230, 1.007987, 0.000000
0.179250, 0.678314, 1.256775, 1.007987, 0.000000
0.179500, 0.678663, 1.256318, 1.007987, 0.000000
0.179750, 0.679013, 1.255858, 1.007986, 0.000000
0.180000, 0.679362, 1.255395, 1.007986, 0.000000
0.180250, 0.679712, 1.254929, 1.007986, 0.000000
0.180500, 0.680062, 1.254458, 1.007986, 0.000000
0.180750, 0.680413, 1.253982, 1.007986, 0.000000
0.181000, 0.680764, 1.253500, 1.007985, 0.000000
0.181250, 0.681115, 1.253011, 1.007985, 0.000000
0.181500, 0.681467, 1.252515, 1.007985, 0.000000
0.181750, 0.681819, 1.252012, 1.007985, 0.000000
0.182000, 0.682171, 1.251501, 1.007985, 0.000000
0.182250, 0.682524, 1.250981, 1.007985, 0.000000
0.182500, 0.682878, 1.250454, 1.007985, 0.000000
0.182750, 0.683232, 1.249919, 1.007985, 0.000000
0.183000, 0.683586, 1.249377, 1.007986, 0.000000
0.183250, 0.683941, 1.248828, 1.007986, 0.000000
0.183500, 0.684296, 1.248273, 1.007986, 0.000000
0.183750, 0.684651, 1.247713, 1.007987, 0.000000
0.184000, 0.685007, 1.247147, 1.007987, 0.000000
0.184250, 0.685363, 1.246576, 1.007987, 0.000000
0.184500, 0.685720, 1.245999, 1.007988, 0.000000
0.184750, 0.686077, 1.245418, 1.007988, 0.000000
0.185000, 0.686434, 1.244833, 1.007989, 0.000000
0.185250, 0.686791, 1.244242, 1.007989, 0.000000
0.185500, 0.687148, 1.243647, 1.007990, 0.000000
0.185750, 0.687506, 1.243048, 1.007991, 0.000000
0.186000, 0.687863, 1.242444, 1.007992, 0.000000
0.186250, 0.688221, 1.241837, 1.007993, 0.000000
0.186500, 0.688579, 1.241226, 1.007994, 0.000000
0.186750, 0.688936, 1.240611, 1.007995, 0.000000
0.187000, 0.689294, 1.239993, 1.007996, 0.000000
0.187250, 0.689651, 1.239372, 1.007998, 0.000000
0.187500, 0.690008, 1.238749, 1.007999, 0.000000
0.187750, 0.690365, 1.238124, 1.008001, 0.000000
0.188000, 0.690722, 1.237497, 1.008002, 0.000000
0.188250, 0.691079, 1.236868, 1.008004, 0.000000
0.188500, 0.691435, 1.236239, 1.008006, 0.000000
0.188750, 0.691791, 1.235608, 1.008007, 0.000000
0.189000, 0.692147, 1.234977, 1.008009, 0.000000
0.189250, 0.692502, 1.234345, 1.008011, 0.000000
0.189500, 0.692858, 1.233714, 1.008013, 0.000000
0.189750, 0.693212, 1.233082, 1.008015, 0.000000
0.190000, 0.693567, 1.232451, 1.008017, 0.000000
0.190250, 0.693921, 1.231821, 1.008019, 0.000000
0.190500, 0.694274, 1.231191, 1.008021, 0.000000
0.190750, 0.694628, 1.230563, 1.008023, 0.000000
0.191000, 0.694980, 1.229936, 1.008024, 0.000000
0.191250, 0.695332, 1.229310, 1.008026, 0.000000
0.191500, 0.695684, 1.228687, 1.008028, 0.000000
0.191750, 0.696035, 1.228067, 1.008030, 0.000000
0.192000, 0.696385, 1.227449, 1.008032, 0.000000
0.192250, 0.696735, 1.226834, 1.008034, 0.000000
0.192500, 0.697084, 1.226223, 1.008036, 0.000000
0.192750, 0.697433, 1.225615, 1.008037, 0.000000
0.193000, 0.697781, 1.225011, 1.008039, 0.000000
0.193250, 0.698128, 1.224410, 1.008041, 0.000000
0.193500, 0.698474, 1.223814, 1.008042, 0.000000
0.193750, 0.698820, 1.223222, 1.008044, 0.000000
0.194000, 0.699165, 1.222634, 1.008045, 0.000000
0.194250, 0.699510, 1.222050, 1.008047, 0.000000
0.194500, 0.699853, 1.221469, 1.008048, 0.000000
0.194750, 0.700196, 1.220892, 1.008049, 0.000000
0.195000, 0.700538, 1.220319, 1.008051, 0.000000
0.195250, 0.700879, 1.219749, 1.008052, 0.000000
0.195500, 0.701220, 1.219183, 1.008053, 0.000000
0.195750, 0.701560, 1.218620, 1.008054, 0.000000
0.196000, 0.701899, 1.218061, 1.008055, 0.000000
0.196250, 0.702237, 1.217507, 1.008055, 0.000000
0.196500, 0.702575, 1.216958, 1.008056, 0.000000
0.196750, 0.702911, 1.216416, 1.008056, 0.000000
0.197000, 0.703247, 1.215881, 1.008057, 0.000000
0.197250, 0.703583, 1.215353, 1.008057, 0.000000
0.197500, 0.703917, 1.214833, 1.008057, 0.000000
0.197750, 0.704251, 1.214321, 1.008057, 0.000000
0.198000, 0.704584, 1.213818, 1.008057, 0.000000
0.198250, 0.704916, 1.213324, 1.008056, 0.000000
0.198500, 0.705247, 1.212839, 1.008056, 0.000000
0.198750, 0.705578, 1.212364, 1.008055, 0.000000
0.199000, 0.705908, 1.211900, 1.008054, 0.000000
0.199250, 0.706238, 1.211447, 1.008053, 0.000000
0.199500, 0.706566, 1.211004, 1.008051, 0.000000
0.199750, 0.706895, 1.210573, 1.008050, 0.000000
0.200000, 0.707222, 1.210151, 1.008048, 0.000000
0.200250, 0.707549, 1.209741, 1.008047, 0.000000
0.200500, 0.707876, 1.209340, 1.008045, 0.000000
0.200750, 0.708202, 1.208948, 1.008043, 0.000000
0.201000, 0.708528, 1.208565, 1.008041, 0.000000
0.201250, 0.708853, 1.208190, 1.008038, 0.000000
0.201500, 0.709178, 1.207823, 1.008036, 0.000000
0.201750, 0.709503, 1.207462, 1.008033, 0.000000
0.202000, 0.709827, 1.207106, 1.008031, 0.000000
0.202250, 0.710151, 1.206753, 1.008028, 0.000000
0.202500, 0.710475, 1.206402, 1.008025, 0.000000
0.202750, 0.710799, 1.206052, 1.008023, 0.000000
0.203000, 0.711122, 1.205703, 1.008020, 0.000000
0.203250, 0.711445, 1.205354, 1.008017, 0.000000
0.203500, 0.711768, 1.205003, 1.008014, 0.000000
0.203750, 0.712091, 1.204650, 1.008011, 0.000000
0.204000, 0.712413, 1.204293, 1.008008, 0.000000
0.204250, 0.712736, 1.203931, 1.008005, 0.000000
0.204500, 0.713058, 1.203564, 1.008003, 0.000000
0.204750, 0.713381, 1.203190, 1.008000, 0.000000
0.205000, 0.713703, 1.202811, 1.007997, 0.000000
0.205250, 0.714025, 1.202425, 1.007994, 0.000000
0.205500, 0.714348, 1.202033, 1.007991, 0.000000
0.205750, 0.714670, 1.201634, 1.007988, 0.000000
0.206000, 0.714993, 1.201228, 1.007985, 0.000000
0.206250, 0.715315, 1.200817, 1.007982, 0.000000
0.206500, 0.715638, 1.200399, 1.007979, 0.000000
0.206750, 0.715961, 1.199976, 1.007977, 0.000000
0.207000, 0.716283, 1.199548, 1.007974, 0.000000
0.207250, 0.716606, 1.199114, 1.007971, 0.000000
0.207500, 0.716929, 1.198677, 1.007968, 0.000000
0.207750, 0.717253, 1.198235, 1.007965, 0.000000
0.208000, 0.717576, 1.197790, 1.007962, 0.000000
0.208250, 0.717899, 1.197341, 1.007959, 0.000000
0.208500, 0.718223, 1.196888, 1.007956, 0.000000
0.208750, 0.718547, 1.196433, 1.007953, 0.000000
0.209000, 0.718870, 1.195974, 1.007950, 0.000000
0.209250, 0.719194, 1.195514, 1.007948, 0.000000
0.209500, 0.719518, 1.195051, 1.007945, 0.000000
0.209750, 0.719842, 1.194587, 1.007942, 0.000000
0.210000, 0.720166, 1.194121, 1.007939, 0.000000
0.210250, 0.720491, 1.193654, 1.007937, 0.000000
0.210500, 0.720815, 1.193185, 1.007934, 0.000000
0.210750, 0.721139, 1.192716, 1.007932, 0.000000
0.211000, 0.721464, 1.192246, 1.007929, 0.000000
0.211250, 0.721789, 1.191775, 1.007927, 0.000000
0.211500, 0.722114, 1.191304, 1.007925, 0.000000
0.211750, 0.722439, 1.190833, 1.007924, 0.000000
0.212000, 0.722764, 1.190362, 1.007922, 0.000000
0.212250, 0.723089, 1.189892, 1.007921, 0.000000
0.212500, 0.723414, 1.189422, 1.007919, 0.000000
0.212750, 0.723740, 1.188952, 1.007918, 0.000000
0.213000, 0.724066, 1.188483, 1.007917, 0.000000
0.213250, 0.724391, 1.188015, 1.007916, 0.000000
0.213500, 0.724717, 1.187547, 1.007915, 0.000000
0.213750, 0.725043, 1.187081, 1.007915, 0.000000
0.214000, 0.725369, 1.186616, 1.007914, 0.000000
0.214250, 0.725696, 1.186154, 1.007914, 0.000000
0.214500, 0.726022, 1.185693, 1.007914, 0.000000
0.214750, 0.726349, 1.185235, 1.007914, 0.000000
0.215000, 0.726676, 1.184779, 1.007914, 0.000000
0.215250, 0.727003, 1.184327, 1.007915, 0.000000
0.215500, 0.727330, 1.183878, 1.007915, 0.000000
0.215750, 0.727657, 1.183432, 1.007916, 0.000000
0.216000, 0.727984, 1.182990, 1.007916, 0.000000
0.216250, 0.728312, 1.182552, 1.007917, 0.000000
0.216500, 0.728640, 1.182117, 1.007918, 0.000000
0.216750, 0.728968, 1.181686, 1.007919, 0.000000
0.217000, 0.729296, 1.181259, 1.007920, 0.000000
0.217250, 0.729624, 1.180835, 1.007921, 0.000000
0.217500, 0.729952, 1.180416, 1.007923, 0.000000
0.217750, 0.730281, 1.179999, 1.007924, 0.000000
0.218000, 0.730610, 1.179587, 1.007925, 0.000000
0.218250, 0.730939, 1.179176, 1.007927, 0.000000
0.218500, 0.731268, 1.178768, 1.007929, 0.000000
0.218750, 0.731597, 1.178363, 1.007930, 0.000000
0.219000, 0.731927, 1.177959, 1.007932, 0.000000
0.219250, 0.732256, 1.177557, 1.007934, 0.000000
0.219500, 0.732586, 1.177155, 1.007936, 0.000000
0.219750, 0.732916, 1.176754, 1.007938, 0.000000
0.220000, 0.733246, 1.176352, 1.007940, 0.000000
0.220250, 0.733577, 1.175949, 1.007942, 0.000000
0.220500, 0.733907, 1.175545, 1.007945, 0.000000
0.220750, 0.734238, 1.175139, 1.007947, 0.000000
0.221000, 0.734569, 1.174729, 1.007949, 0.000000
0.221250, 0.734900, 1.174317, 1.007952, 0.000000
0.221500, 0.735231, 1.173902, 1.007955, 0.000000
0.221750, 0.735563, 1.173482, 1.007957, 0.000000
0.222000, 0.735895, 1.173060, 1.007960, 0.000000
0.222250, 0.736227, 1.172634, 1.007963, 0.000000
0.222500, 0.736559, 1.172205, 1.007966, 0.000000
0.222750, 0.736892, 1.171773, 1.007969, 0.000000
0.223000, 0.737224, 1.171339, 1.007972, 0.000000
0.223250, 0.737557, 1.170902, 1.007975, 0.000000
0.223500, 0.737891, 1.170463, 1.007978, 0.000000
0.223750, 0.738224, 1.170020, 1.007981, 0.000000
0.224000, 0.738558, 1.169575, 1.007984, 0.000000
0.224250, 0.738892, 1.169125, 1.007988, 0.000000
0.224500, 0.739226, 1.168672, 1.007991, 0.000000
0.224750, 0.739560, 1.168216, 1.007994, 0.000000
0.225000, 0.739895, 1.167757, 1.007997, 0.000000
0.225250, 0.740229, 1.167295, 1.008000, 0.000000
0.225500, 0.740564, 1.166829, 1.008003, 0.000000
0.225750, 0.740899, 1.166361, 1.008007, 0.000000
0.226000, 0.741234, 1.165890, 1.008010, 0.000000
0.226250, 0.741569, 1.165418, 1.008013, 0.000000
0.226500, 0.741905, 1.164945, 1.008016, 0.000000
0.226750, 0.742240, 1.164469, 1.008018, 0.000000
0.227000, 0.742575, 1.163992, 1.008021, 0.000000
0.227250, 0.742911, 1.163515, 1.008024, 0.000000
0.227500, 0.743246, 1.163036, 1.008026, 0.000000
0.227750, 0.743582, 1.162556, 1.008029, 0.000000
0.228000, 0.743917, 1.162076, 1.008031, 0.000000
0.228250, 0.744252, 1.161595, 1.008033, 0.000000
0.228500, 0.744587, 1.161113, 1.008035, 0.000000
0.228750, 0.744922, 1.160632, 1.008037, 0.000000
0.229000, 0.745257, 1.160151, 1.008039, 0.000000
0.229250, 0.745592, 1.159671, 1.008040, 0.000000
