Time, x, z, 
0.702750, 0.702750, 0.027810
0.703000, 0.703000, 0.027808
0.703250, 0.703250, 0.027806
0.703500, 0.703500, 0.027804
0.703750, 0.703750, 0.027802
0.704000, 0.704000, 0.027800
0.704250, 0.704250, 0.027798
0.704500, 0.704500, 0.027796
0.704750, 0.704750, 0.027794
0.705000, 0.705000, 0.027792
0.705250, 0.705250, 0.027790
0.705500, 0.705500, 0.027788
0.705750, 0.705750, 0.027786
0.706000, 0.706000, 0.027784
0.706250, 0.706250, 0.027782
0.706500, 0.706500, 0.027780
0.706750, 0.706750, 0.027778
0.707000, 0.707000, 0.027776
0.707250, 0.707250, 0.027774
0.707500, 0.707500, 0.027772
0.707750, 0.707750, 0.027770
0.708000, 0.708000, 0.027768
0.708250, 0.708250, 0.027767
0.708500, 0.708500, 0.027765
0.708750, 0.708750, 0.027763
0.709000, 0.709000, 0.027761
0.709250, 0.709250, 0.027759
0.709500, 0.709500, 0.027757
0.709750, 0.709750, 0.027755
0.710000, 0.710000, 0.027754
0.710250, 0.710250, 0.027752
0.710500, 0.710500, 0.027750
0.710750, 0.710750, 0.027748
0.711000, 0.711000, 0.027747
0.711250, 0.711250, 0.027745
0.711500, 0.711500, 0.027743
0.711750, 0.711750, 0.027741
0.712000, 0.712000, 0.027739
0.712250, 0.712250, 0.027738
0.712500, 0.712500, 0.027736
0.712750, 0.712750, 0.027734
0.713000, 0.713000, 0.027733
0.713250, 0.713250, 0.027731
0.713500, 0.713500, 0.027729
0.713750, 0.713750, 0.027728
0.714000, 0.714000, 0.027726
0.714250, 0.714250, 0.027724
0.714500, 0.714500, 0.027722
0.714750, 0.714750, 0.027721
0.715000, 0.715000, 0.027719
0.715250, 0.715250, 0.027718
0.715500, 0.715500, 0.027716
0.715750, 0.715750, 0.027714
0.716000, 0.716000, 0.027713
0.716250, 0.716250, 0.027711
0.716500, 0.716500, 0.027709
0.716750, 0.716750, 0.027708
0.717000, 0.717000, 0.027706
0.717250, 0.717250, 0.027705
0.717500, 0.717500, 0.027703
0.717750, 0.717750, 0.027702
0.718000, 0.718000, 0.027700
0.718250, 0.718250, 0.027698
0.718500, 0.718500, 0.027697
0.718750, 0.718750, 0.027695
0.719000, 0.719000, 0.027694
0.719250, 0.719250, 0.027692
0.719500, 0.719500, 0.027691
0.719750, 0.719750, 0.027689
0.720000, 0.720000, 0.027688
0.720250, 0.720250, 0.027686
0.720500, 0.720500, 0.027685
0.720750, 0.720750, 0.027683
0.721000, 0.721000, 0.027682
0.721250, 0.721250, 0.027681
0.721500, 0.721500, 0.027679
0.721750, 0.721750, 0.027678
0.722000, 0.722000, 0.027676
0.722250, 0.722250, 0.027675
0.722500, 0.722500, 0.027673
0.722750, 0.722750, 0.027672
0.723000, 0.723000, 0.027671
0.723250, 0.723250, 0.027669
0.723500, 0.723500, 0.027668
0.723750, 0.723750, 0.027666
0.724000, 0.724000, 0.027665
0.724250, 0.724250, 0.027664
0.724500, 0.724500, 0.027662
0.724750, 0.724750, 0.027661
0.725000, 0.725000, 0.027660
0.725250, 0.725250, 0.027658
0.725500, 0.725500, 0.027657
0.725750, 0.725750, 0.027656
0.726000, 0.726000, 0.027654
0.726250, 0.726250, 0.027653
0.726500, 0.726500, 0.027652
0.726750, 0.726750, 0.027651
0.727000, 0.727000, 0.027649
0.727250, 0.727250, 0.027648
0.727500, 0.727500, 0.027647
0.727750, 0.727750, 0.027645
0.728000, 0.728000, 0.027644
0.728250, 0.728250, 0.027643
0.728500, 0.728500, 0.027642
0.728750, 0.728750, 0.027640
0.729000, 0.729000, 0.027639
0.729250, 0.729250, 0.027638
0.729500, 0.729500, 0.027637
0.729750, 0.729750, 0.027636
0.730000, 0.730000, 0.027634
0.730250, 0.730250, 0.027633
0.730500, 0.730500, 0.027632
0.730750, 0.730750, 0.027631
0.731000, 0.731000, 0.027630
0.731250, 0.731250, 0.027628
0.731500, 0.731500, 0.027627
0.731750, 0.731750, 0.027626
0.732000, 0.732000, 0.027625
0.732250, 0.732250, 0.027624
0.732500, 0.732500, 0.027623
0.732750, 0.732750, 0.027622
0.733000, 0.733000, 0.027621
0.733250, 0.733250, 0.027619
0.733500, 0.733500, 0.027618
0.733750, 0.733750, 0.027617
0.734000, 0.734000, 0.027616
0.734250, 0.734250, 0.027615
0.734500, 0.734500, 0.027614
0.734750, 0.734750, 0.027613
0.735000, 0.735000, 0.027612
0.735250, 0.735250, 0.027611
0.735500, 0.735500, 0.027610
0.735750, 0.735750, 0.027609
0.736000, 0.736000, 0.027608
0.736250, 0.736250, 0.027607
0.736500, 0.736500, 0.027606
0.736750, 0.736750, 0.027605
0.737000, 0.737000, 0.027604
0.737250, 0.737250, 0.027603
0.737500, 0.737500, 0.027602
0.737750, 0.737750, 0.027601
0.738000, 0.738000, 0.027600
0.738250, 0.738250, 0.027599
0.738500, 0.738500, 0.027598
0.738750, 0.738750, 0.027597
0.739000, 0.739000, 0.027596
0.739250, 0.739250, 0.027595
0.739500, 0.739500, 0.027594
0.739750, 0.739750, 0.027593
0.740000, 0.740000, 0.027592
0.740250, 0.740250, 0.027591
0.740500, 0.740500, 0.027590
0.740750, 0.740750, 0.027589
0.741000, 0.741000, 0.027588
0.741250, 0.741250, 0.027587
0.741500, 0.741500, 0.027587
0.741750, 0.741750, 0.027586
0.742000, 0.742000, 0.027585
0.742250, 0.742250, 0.027584
0.742500, 0.742500, 0.027583
0.742750, 0.742750, 0.027582
0.743000, 0.743000, 0.027581
0.743250, 0.743250, 0.027580
0.743500, 0.743500, 0.027580
0.743750, 0.743750, 0.027579
0.744000, 0.744000, 0.027578
0.744250, 0.744250, 0.027577
0.744500, 0.744500, 0.027576
0.744750, 0.744750, 0.027575
0.745000, 0.745000, 0.027575
0.745250, 0.745250, 0.027574
0.745500, 0.745500, 0.027573
0.745750, 0.745750, 0.027572
0.746000, 0.746000, 0.027572
0.746250, 0.746250, 0.027571
0.746500, 0.746500, 0.027570
0.746750, 0.746750, 0.027569
0.747000, 0.747000, 0.027569
0.747250, 0.747250, 0.027568
0.747500, 0.747500, 0.027567
0.747750, 0.747750, 0.027566
0.748000, 0.748000, 0.027566
0.748250, 0.748250, 0.027565
0.748500, 0.748500, 0.027564
0.748750, 0.748750, 0.027563
0.749000, 0.749000, 0.027563
0.749250, 0.749250, 0.027562
0.749500, 0.749500, 0.027561
0.749750, 0.749750, 0.027561
0.750000, 0.750000, 0.027560
0.750250, 0.750250, 0.027559
0.750500, 0.750500, 0.027559
0.750750, 0.750750, 0.027558
0.751000, 0.751000, 0.027557
0.751250, 0.751250, 0.027557
0.751500, 0.751500, 0.027556
0.751750, 0.751750, 0.027555
0.752000, 0.752000, 0.027555
0.752250, 0.752250, 0.027554
0.752500, 0.752500, 0.027553
0.752750, 0.752750, 0.027553
0.753000, 0.753000, 0.027552
0.753250, 0.753250, 0.027551
0.753500, 0.753500, 0.027551
0.753750, 0.753750, 0.027550
0.754000, 0.754000, 0.027550
0.754250, 0.754250, 0.027549
0.754500, 0.754500, 0.027548
0.754750, 0.754750, 0.027548
0.755000, 0.755000, 0.027547
0.755250, 0.755250, 0.027547
0.755500, 0.755500, 0.027546
0.755750, 0.755750, 0.027546
0.756000, 0.756000, 0.027545
0.756250, 0.756250, 0.027545
0.756500, 0.756500, 0.027544
0.756750, 0.756750, 0.027543
0.757000, 0.757000, 0.027543
0.757250, 0.757250, 0.027542
0.757500, 0.757500, 0.027542
0.757750, 0.757750, 0.027541
0.758000, 0.758000, 0.027541
0.758250, 0.758250, 0.027540
0.758500, 0.758500, 0.027540
0.758750, 0.758750, 0.027539
0.759000, 0.759000, 0.027539
0.759250, 0.759250, 0.027538
0.759500, 0.759500, 0.027538
0.759750, 0.759750, 0.027538
0.760000, 0.760000, 0.027537
0.760250, 0.760250, 0.027537
0.760500, 0.760500, 0.027536
0.760750, 0.760750, 0.027536
0.761000, 0.761000, 0.027535
0.761250, 0.761250, 0.027535
0.761500, 0.761500, 0.027534
0.761750, 0.761750, 0.027534
0.762000, 0.762000, 0.027534
0.762250, 0.762250, 0.027533
0.762500, 0.762500, 0.027533
0.762750, 0.762750, 0.027532
0.763000, 0.763000, 0.027532
0.763250, 0.763250, 0.027532
0.763500, 0.763500, 0.027531
0.763750, 0.763750, 0.027531
0.764000, 0.764000, 0.027530
0.764250, 0.764250, 0.027530
0.764500, 0.764500, 0.027530
0.764750, 0.764750, 0.027529
0.765000, 0.765000, 0.027529
0.765250, 0.765250, 0.027529
0.765500, 0.765500, 0.027528
0.765750, 0.765750, 0.027528
0.766000, 0.766000, 0.027528
0.766250, 0.766250, 0.027527
0.766500, 0.766500, 0.027527
0.766750, 0.766750, 0.027527
0.767000, 0.767000, 0.027526
0.767250, 0.767250, 0.027526
0.767500, 0.767500, 0.027526
0.767750, 0.767750, 0.027525
0.768000, 0.768000, 0.027525
0.768250, 0.768250, 0.027525
0.768500, 0.768500, 0.027524
0.768750, 0.768750, 0.027524
0.769000, 0.769000, 0.027524
0.769250, 0.769250, 0.027523
0.769500, 0.769500, 0.027523
0.769750, 0.769750, 0.027523
0.770000, 0.770000, 0.027523
0.770250, 0.770250, 0.027522
0.770500, 0.770500, 0.027522
0.770750, 0.770750, 0.027522
0.771000, 0.771000, 0.027521
0.771250, 0.771250, 0.027521
0.771500, 0.771500, 0.027521
0.771750, 0.771750, 0.027521
0.772000, 0.772000, 0.027520
0.772250, 0.772250, 0.027520
0.772500, 0.772500, 0.027520
0.772750, 0.772750, 0.027520
0.773000, 0.773000, 0.027520
0.773250, 0.773250, 0.027519
0.773500, 0.773500, 0.027519
0.773750, 0.773750, 0.027519
0.774000, 0.774000, 0.027519
0.774250, 0.774250, 0.027518
0.774500, 0.774500, 0.027518
0.774750, 0.774750, 0.027518
0.775000, 0.775000, 0.027518
0.775250, 0.775250, 0.027518
0.775500, 0.775500, 0.027518
0.775750, 0.775750, 0.027517
0.776000, 0.776000, 0.027517
0.776250, 0.776250, 0.027517
0.776500, 0.776500, 0.027517
0.776750, 0.776750, 0.027517
0.777000, 0.777000, 0.027517
0.777250, 0.777250, 0.027517
0.777500, 0.777500, 0.027517
0.777750, 0.777750, 0.027516
0.778000, 0.778000, 0.027516
0.778250, 0.778250, 0.027516
0.778500, 0.778500, 0.027516
0.778750, 0.778750, 0.027516
0.779000, 0.779000, 0.027516
0.779250, 0.779250, 0.027516
0.779500, 0.779500, 0.027516
0.779750, 0.779750, 0.027516
0.780000, 0.780000, 0.027515
0.780250, 0.780250, 0.027515
0.780500, 0.780500, 0.027515
0.780750, 0.780750, 0.027515
0.781000, 0.781000, 0.027515
0.781250, 0.781250, 0.027515
0.781500, 0.781500, 0.027515
0.781750, 0.781750, 0.027515
0.782000, 0.782000, 0.027515
0.782250, 0.782250, 0.027515
0.782500, 0.782500, 0.027515
0.782750, 0.782750, 0.027515
0.783000, 0.783000, 0.027515
0.783250, 0.783250, 0.027515
0.783500, 0.783500, 0.027515
0.783750, 0.783750, 0.027515
0.784000, 0.784000, 0.027515
0.784250, 0.784250, 0.027515
0.784500, 0.784500, 0.027515
0.784750, 0.784750, 0.027515
0.785000, 0.785000, 0.027515
0.785250, 0.785250, 0.027515
0.785500, 0.785500, 0.027514
0.785750, 0.785750, 0.027514
0.786000, 0.786000, 0.027514
0.786250, 0.786250, 0.027514
0.786500, 0.786500, 0.027514
0.786750, 0.786750, 0.027514
0.787000, 0.787000, 0.027514
0.787250, 0.787250, 0.027514
0.787500, 0.787500, 0.027514
0.787750, 0.787750, 0.027514
0.788000, 0.788000, 0.027514
0.788250, 0.788250, 0.027514
0.788500, 0.788500, 0.027514
0.788750, 0.788750, 0.027515
0.789000, 0.789000, 0.027515
0.789250, 0.789250, 0.027515
0.789500, 0.789500, 0.027515
0.789750, 0.789750, 0.027515
0.790000, 0.790000, 0.027515
0.790250, 0.790250, 0.027515
0.790500, 0.790500, 0.027515
0.790750, 0.790750, 0.027515
0.791000, 0.791000, 0.027515
0.791250, 0.791250, 0.027515
0.791500, 0.791500, 0.027515
0.791750, 0.791750, 0.027515
0.792000, 0.792000, 0.027515
0.792250, 0.792250, 0.027515
0.792500, 0.792500, 0.027515
0.792750, 0.792750, 0.027515
0.793000, 0.793000, 0.027515
0.793250, 0.793250, 0.027515
0.793500, 0.793500, 0.027516
0.793750, 0.793750, 0.027516
0.794000, 0.794000, 0.027516
0.794250, 0.794250, 0.027516
0.794500, 0.794500, 0.027516
0.794750, 0.794750, 0.027516
0.795000, 0.795000, 0.027516
0.795250, 0.795250, 0.027516
0.795500, 0.795500, 0.027516
0.795750, 0.795750, 0.027516
0.796000, 0.796000, 0.027517
0.796250, 0.796250, 0.027517
0.796500, 0.796500, 0.027517
0.796750, 0.796750, 0.027517
0.797000, 0.797000, 0.027517
0.797250, 0.797250, 0.027517
0.797500, 0.797500, 0.027517
0.797750, 0.797750, 0.027518
0.798000, 0.798000, 0.027518
0.798250, 0.798250, 0.027518
0.798500, 0.798500, 0.027518
0.798750, 0.798750, 0.027518
0.799000, 0.799000, 0.027518
0.799250, 0.799250, 0.027518
0.799500, 0.799500, 0.027519
0.799750, 0.799750, 0.027519
0.800000, 0.800000, 0.027519
0.800250, 0.800250, 0.027519
0.800500, 0.800500, 0.027519
0.800750, 0.800750, 0.027519
0.801000, 0.801000, 0.027520
0.801250, 0.801250, 0.027520
0.801500, 0.801500, 0.027520
0.801750, 0.801750, 0.027520
0.802000, 0.802000, 0.027520
0.802250, 0.802250, 0.027520
0.802500, 0.802500, 0.027521
0.802750, 0.802750, 0.027521
0.803000, 0.803000, 0.027521
0.803250, 0.803250, 0.027521
0.803500, 0.803500, 0.027521
0.803750, 0.803750, 0.027522
0.804000, 0.804000, 0.027522
0.804250, 0.804250, 0.027522
0.804500, 0.804500, 0.027522
0.804750, 0.804750, 0.027522
0.805000, 0.805000, 0.027523
0.805250, 0.805250, 0.027523
0.805500, 0.805500, 0.027523
0.805750, 0.805750, 0.027523
0.806000, 0.806000, 0.027524
0.806250, 0.806250, 0.027524
0.806500, 0.806500, 0.027524
0.806750, 0.806750, 0.027524
0.807000, 0.807000, 0.027524
0.807250, 0.807250, 0.027525
0.807500, 0.807500, 0.027525
0.807750, 0.807750, 0.027525
0.808000, 0.808000, 0.027525
0.808250, 0.808250, 0.027526
0.808500, 0.808500, 0.027526
0.808750, 0.808750, 0.027526
0.809000, 0.809000, 0.027526
0.809250, 0.809250, 0.027527
0.809500, 0.809500, 0.027527
0.809750, 0.809750, 0.027527
0.810000, 0.810000, 0.027527
0.810250, 0.810250, 0.027528
0.810500, 0.810500, 0.027528
0.810750, 0.810750, 0.027528
0.811000, 0.811000, 0.027528
0.811250, 0.811250, 0.027529
0.811500, 0.811500, 0.027529
0.811750, 0.811750, 0.027529
0.812000, 0.812000, 0.027529
0.812250, 0.812250, 0.027530
0.812500, 0.812500, 0.027530
0.812750, 0.812750, 0.027530
0.813000, 0.813000, 0.027530
0.813250, 0.813250, 0.027531
0.813500, 0.813500, 0.027531
0.813750, 0.813750, 0.027531
0.814000, 0.814000, 0.027532
0.814250, 0.814250, 0.027532
0.814500, 0.814500, 0.027532
0.814750, 0.814750, 0.027532
0.815000, 0.815000, 0.027533
0.815250, 0.815250, 0.027533
0.815500, 0.815500, 0.027533
0.815750, 0.815750, 0.027534
0.816000, 0.816000, 0.027534
0.816250, 0.816250, 0.027534
0.816500, 0.816500, 0.027534
0.816750, 0.816750, 0.027535
0.817000, 0.817000, 0.027535
0.817250, 0.817250, 0.027535
0.817500, 0.817500, 0.027536
0.817750, 0.817750, 0.027536
0.818000, 0.818000, 0.027536
0.818250, 0.818250, 0.027537
0.818500, 0.818500, 0.027537
0.818750, 0.818750, 0.027537
0.819000, 0.819000, 0.027538
0.819250, 0.819250, 0.027538
0.819500, 0.819500, 0.027538
0.819750, 0.819750, 0.027538
0.820000, 0.820000, 0.027539
0.820250, 0.820250, 0.027539
0.820500, 0.820500, 0.027539
0.820750, 0.820750, 0.027540
0.821000, 0.821000, 0.027540
0.821250, 0.821250, 0.027540
0.821500, 0.821500, 0.027541
0.821750, 0.821750, 0.027541
0.822000, 0.822000, 0.027541
0.822250, 0.822250, 0.027542
0.822500, 0.822500, 0.027542
0.822750, 0.822750, 0.027542
0.823000, 0.823000, 0.027543
0.823250, 0.823250, 0.027543
0.823500, 0.823500, 0.027543
0.823750, 0.823750, 0.027544
0.824000, 0.824000, 0.027544
0.824250, 0.824250, 0.027544
0.824500, 0.824500, 0.027545
0.824750, 0.824750, 0.027545
0.825000, 0.825000, 0.027545
0.825250, 0.825250, 0.027546
0.825500, 0.825500, 0.027546
0.825750, 0.825750, 0.027546
0.826000, 0.826000, 0.027547
0.826250, 0.826250, 0.027547
0.826500, 0.826500, 0.027548
0.826750, 0.826750, 0.027548
0.827000, 0.827000, 0.027548
0.827250, 0.827250, 0.027549
0.827500, 0.827500, 0.027549
0.827750, 0.827750, 0.027549
0.828000, 0.828000, 0.027550
0.828250, 0.828250, 0.027550
0.828500, 0.828500, 0.027550
0.828750, 0.828750, 0.027551
0.829000, 0.829000, 0.027551
0.829250, 0.829250, 0.027551
0.829500, 0.829500, 0.027552
0.829750, 0.829750, 0.027552
0.830000, 0.830000, 0.027553
0.830250, 0.830250, 0.027553
0.830500, 0.830500, 0.027553
0.830750, 0.830750, 0.027554
0.831000, 0.831000, 0.027554
0.831250, 0.831250, 0.027554
0.831500, 0.831500, 0.027555
0.831750, 0.831750, 0.027555
0.832000, 0.832000, 0.027556
0.832250, 0.832250, 0.027556
0.832500, 0.832500, 0.027556
0.832750, 0.832750, 0.027557
0.833000, 0.833000, 0.027557
0.833250, 0.833250, 0.027557
0.833500, 0.833500, 0.027558
0.833750, 0.833750, 0.027558
0.834000, 0.834000, 0.027559
0.834250, 0.834250, 0.027559
0.834500, 0.834500, 0.027559
0.834750, 0.834750, 0.027560
0.835000, 0.835000, 0.027560
0.835250, 0.835250, 0.027561
0.835500, 0.835500, 0.027561
0.835750, 0.835750, 0.027561
0.836000, 0.836000, 0.027562
0.836250, 0.836250, 0.027562
0.836500, 0.836500, 0.027563
0.836750, 0.836750, 0.027563
0.837000, 0.837000, 0.027563
0.837250, 0.837250, 0.027564
0.837500, 0.837500, 0.027564
0.837750, 0.837750, 0.027565
0.838000, 0.838000, 0.027565
0.838250, 0.838250, 0.027565
0.838500, 0.838500, 0.027566
0.838750, 0.838750, 0.027566
0.839000, 0.839000, 0.027567
0.839250, 0.839250, 0.027567
0.839500, 0.839500, 0.027568
0.839750, 0.839750, 0.027568
0.840000, 0.840000, 0.027568
0.840250, 0.840250, 0.027569
0.840500, 0.840500, 0.027569
0.840750, 0.840750, 0.027570
0.841000, 0.841000, 0.027570
0.841250, 0.841250, 0.027571
0.841500, 0.841500, 0.027571
0.841750, 0.841750, 0.027571
0.842000, 0.842000, 0.027572
0.842250, 0.842250, 0.027572
0.842500, 0.842500, 0.027573
0.842750, 0.842750, 0.027573
0.843000, 0.843000, 0.027574
0.843250, 0.843250, 0.027574
0.843500, 0.843500, 0.027574
0.843750, 0.843750, 0.027575
0.844000, 0.844000, 0.027575
0.844250, 0.844250, 0.027576
0.844500, 0.844500, 0.027576
0.844750, 0.844750, 0.027577
0.845000, 0.845000, 0.027577
0.845250, 0.845250, 0.027578
0.845500, 0.845500, 0.027578
0.845750, 0.845750, 0.027578
0.846000, 0.846000, 0.027579
0.846250, 0.846250, 0.027579
0.846500, 0.846500, 0.027580
0.846750, 0.846750, 0.027580
0.847000, 0.847000, 0.027581
0.847250, 0.847250, 0.027581
0.847500, 0.847500, 0.027582
0.847750, 0.847750, 0.027582
0.848000, 0.848000, 0.027583
0.848250, 0.848250, 0.027583
0.848500, 0.848500, 0.027583
0.848750, 0.848750, 0.027584
0.849000, 0.849000, 0.027584
0.849250, 0.849250, 0.027585
0.849500, 0.849500, 0.027585
0.849750, 0.849750, 0.027586
0.850000, 0.850000, 0.027586
0.850250, 0.850250, 0.027587
0.850500, 0.850500, 0.027587
0.850750, 0.850750, 0.027587
0.851000, 0.851000, 0.027588
0.851250, 0.851250, 0.027588
0.851500, 0.851500, 0.027589
0.851750, 0.851750, 0.027589
0.852000, 0.852000, 0.027590
0.852250, 0.852250, 0.027590
0.852500, 0.852500, 0.027591
0.852750, 0.852750, 0.027591
0.853000, 0.853000, 0.027591
0.853250, 0.853250, 0.027592
0.853500, 0.853500, 0.027592
0.853750, 0.853750, 0.027593
0.854000, 0.854000, 0.027593
0.854250, 0.854250, 0.027594
0.854500, 0.854500, 0.027594
0.854750, 0.854750, 0.027595
0.855000, 0.855000, 0.027595
0.855250, 0.855250, 0.027596
0.855500, 0.855500, 0.027596
0.855750, 0.855750, 0.027596
0.856000, 0.856000, 0.027597
0.856250, 0.856250, 0.027597
0.856500, 0.856500, 0.027598
0.856750, 0.856750, 0.027598
0.857000, 0.857000, 0.027599
0.857250, 0.857250, 0.027599
0.857500, 0.857500, 0.027600
0.857750, 0.857750, 0.027600
0.858000, 0.858000, 0.027601
0.858250, 0.858250, 0.027601
0.858500, 0.858500, 0.027602
0.858750, 0.858750, 0.027602
0.859000, 0.859000, 0.027602
0.859250, 0.859250, 0.027603
0.859500, 0.859500, 0.027603
0.859750, 0.859750, 0.027604
0.860000, 0.860000, 0.027604
0.860250, 0.860250, 0.027605
0.860500, 0.860500, 0.027605
0.860750, 0.860750, 0.027606
0.861000, 0.861000, 0.027606
0.861250, 0.861250, 0.027607
0.861500, 0.861500, 0.027607
0.861750, 0.861750, 0.027608
0.862000, 0.862000, 0.027608
0.862250, 0.862250, 0.027608
0.862500, 0.862500, 0.027609
0.862750, 0.862750, 0.027609
0.863000, 0.863000, 0.027610
0.863250, 0.863250, 0.027610
0.863500, 0.863500, 0.027611
0.863750, 0.863750, 0.027611
0.864000, 0.864000, 0.027612
0.864250, 0.864250, 0.027612
0.864500, 0.864500, 0.027613
0.864750, 0.864750, 0.027613
0.865000, 0.865000, 0.027613
0.865250, 0.865250, 0.027614
0.865500, 0.865500, 0.027614
0.865750, 0.865750, 0.027615
0.866000, 0.866000, 0.027615
0.866250, 0.866250, 0.027616
0.866500, 0.866500, 0.027616
0.866750, 0.866750, 0.027617
0.867000, 0.867000, 0.027617
0.867250, 0.867250, 0.027617
0.867500, 0.867500, 0.027618
0.867750, 0.867750, 0.027618
0.868000, 0.868000, 0.027619
0.868250, 0.868250, 0.027619
0.868500, 0.868500, 0.027620
0.868750, 0.868750, 0.027620
0.869000, 0.869000, 0.027621
0.869250, 0.869250, 0.027621
0.869500, 0.869500, 0.027621
0.869750, 0.869750, 0.027622
0.870000, 0.870000, 0.027622
0.870250, 0.870250, 0.027623
0.870500, 0.870500, 0.027623
0.870750, 0.870750, 0.027624
0.871000, 0.871000, 0.027624
0.871250, 0.871250, 0.027624
0.871500, 0.871500, 0.027625
0.871750, 0.871750, 0.027625
0.872000, 0.872000, 0.027626
0.872250, 0.872250, 0.027626
0.872500, 0.872500, 0.027627
0.872750, 0.872750, 0.027627
0.873000, 0.873000, 0.027627
0.873250, 0.873250, 0.027628
0.873500, 0.873500, 0.027628
0.873750, 0.873750, 0.027629
0.874000, 0.874000, 0.027629
0.874250, 0.874250, 0.027630
0.874500, 0.874500, 0.027630
0.874750, 0.874750, 0.027631
0.875000, 0.875000, 0.027631
0.875250, 0.875250, 0.027631
0.875500, 0.875500, 0.027632
0.875750, 0.875750, 0.027632
0.876000, 0.876000, 0.027633
0.876250, 0.876250, 0.027633
0.876500, 0.876500, 0.027634
0.876750, 0.876750, 0.027634
0.877000, 0.877000, 0.027635
0.877250, 0.877250, 0.027635
0.877500, 0.877500, 0.027636
0.877750, 0.877750, 0.027636
0.878000, 0.878000, 0.027637
0.878250, 0.878250, 0.027637
0.878500, 0.878500, 0.027638
0.878750, 0.878750, 0.027638
0.879000, 0.879000, 0.027639
0.879250, 0.879250, 0.027639
0.879500, 0.879500, 0.027640
0.879750, 0.879750, 0.027640
0.880000, 0.880000, 0.027641
0.880250, 0.880250, 0.027641
0.880500, 0.880500, 0.027642
0.880750, 0.880750, 0.027642
0.881000, 0.881000, 0.027642
0.881250, 0.881250, 0.027643
0.881500, 0.881500, 0.027643
0.881750, 0.881750, 0.027644
0.882000, 0.882000, 0.027644
0.882250, 0.882250, 0.027645
0.882500, 0.882500, 0.027645
0.882750, 0.882750, 0.027646
0.883000, 0.883000, 0.027646
0.883250, 0.883250, 0.027647
0.883500, 0.883500, 0.027647
0.883750, 0.883750, 0.027648
0.884000, 0.884000, 0.027648
0.884250, 0.884250, 0.027649
0.884500, 0.884500, 0.027649
0.884750, 0.884750, 0.027650
0.885000, 0.885000, 0.027650
0.885250, 0.885250, 0.027651
0.885500, 0.885500, 0.027651
0.885750, 0.885750, 0.027652
0.886000, 0.886000, 0.027652
0.886250, 0.886250, 0.027653
0.886500, 0.886500, 0.027653
0.886750, 0.886750, 0.027654
0.887000, 0.887000, 0.027654
0.887250, 0.887250, 0.027655
0.887500, 0.887500, 0.027655
0.887750, 0.887750, 0.027656
0.888000, 0.888000, 0.027656
0.888250, 0.888250, 0.027657
0.888500, 0.888500, 0.027658
0.888750, 0.888750, 0.027658
0.889000, 0.889000, 0.027659
0.889250, 0.889250, 0.027659
0.889500, 0.889500, 0.027660
0.889750, 0.889750, 0.027660
0.890000, 0.890000, 0.027661
0.890250, 0.890250, 0.027661
0.890500, 0.890500, 0.027662
0.890750, 0.890750, 0.027663
0.891000, 0.891000, 0.027663
0.891250, 0.891250, 0.027664
0.891500, 0.891500, 0.027664
0.891750, 0.891750, 0.027665
0.892000, 0.892000, 0.027665
0.892250, 0.892250, 0.027666
0.892500, 0.892500, 0.027666
0.892750, 0.892750, 0.027667
0.893000, 0.893000, 0.027668
0.893250, 0.893250, 0.027668
0.893500, 0.893500, 0.027669
0.893750, 0.893750, 0.027669
0.894000, 0.894000, 0.027670
0.894250, 0.894250, 0.027670
0.894500, 0.894500, 0.027671
0.894750, 0.894750, 0.027672
0.895000, 0.895000, 0.027672
0.895250, 0.895250, 0.027673
0.895500, 0.895500, 0.027673
0.895750, 0.895750, 0.027674
0.896000, 0.896000, 0.027675
0.896250, 0.896250, 0.027675
0.896500, 0.896500, 0.027676
0.896750, 0.896750, 0.027676
0.897000, 0.897000, 0.027677
0.897250, 0.897250, 0.027678
0.897500, 0.897500, 0.027678
0.897750, 0.897750, 0.027679
0.898000, 0.898000, 0.027679
0.898250, 0.898250, 0.027680
0.898500, 0.898500, 0.027681
0.898750, 0.898750, 0.027681
0.899000, 0.899000, 0.027682
0.899250, 0.899250, 0.027682
0.899500, 0.899500, 0.027683
0.899750, 0.899750, 0.027684
0.900000, 0.900000, 0.027684
0.900250, 0.900250, 0.027685
0.900500, 0.900500, 0.027686
0.900750, 0.900750, 0.027686
0.901000, 0.901000, 0.027687
0.901250, 0.901250, 0.027687
0.901500, 0.901500, 0.027688
0.901750, 0.901750, 0.027689
0.902000, 0.902000, 0.027689
0.902250, 0.902250, 0.027690
0.902500, 0.902500, 0.027691
0.902750, 0.902750, 0.027691
0.903000, 0.903000, 0.027692
0.903250, 0.903250, 0.027693
0.903500, 0.903500, 0.027693
0.903750, 0.903750, 0.027694
0.904000, 0.904000, 0.027695
0.904250, 0.904250, 0.027695
0.904500, 0.904500, 0.027696
0.904750, 0.904750, 0.027697
0.905000, 0.905000, 0.027697
0.905250, 0.905250, 0.027698
0.905500, 0.905500, 0.027699
0.905750, 0.905750, 0.027699
0.906000, 0.906000, 0.027700
0.906250, 0.906250, 0.027701
0.906500, 0.906500, 0.027702
0.906750, 0.906750, 0.027702
0.907000, 0.907000, 0.027703
0.907250, 0.907250, 0.027704
0.907500, 0.907500, 0.027704
0.907750, 0.907750, 0.027705
0.908000, 0.908000, 0.027706
0.908250, 0.908250, 0.027707
